82227	0.3555
82228	0.3555
82229	0.3555
82230	0.3555
82231	0.3555
82232	0.3555
82233	0.3555
82234	0.3555
82235	0.3555
82236	0.3555
82237	0.3555
82238	0.3555
82239	0.3555
82240	0.3555
82241	0.3555
82242	0.3555
82243	0.3555
82244	0.3555
82245	0.3555
82246	0.3555
82247	0.3555
82248	0.3555
82249	0.3555
82250	0.3555
82251	0.3555
82252	0.3555
82253	0.3555
82254	0.3555
82255	0.3555
82256	0.3555
82257	0.3555
82258	0.3555
82259	0.3555
82260	0.3555
82261	0.3555
82262	0.3555
82263	0.3555
82264	0.3555
82265	0.3555
82266	0.3555
82267	0.3555
82268	0.3555
82269	0.3555
82270	0.3555
82271	0.3555
82272	0.3555
82273	0.3555
82274	0.3555
82275	0.3555
82276	0.3555
82277	0.3555
82278	0.3555
82279	0.3555
82280	0.3555
82281	0.3555
82282	0.3555
82283	0.3555
82284	0.3555
82285	0.3555
82286	0.3555
82287	0.3555
82288	0.3555
82289	0.3555
82290	0.3555
82291	0.3555
82292	0.3555
82293	0.3555
82294	0.3555
82295	0.3555
82296	0.3555
82297	0.3555
82298	0.3555
82299	0.3555
82300	0.3555
82301	0.3555
82302	0.3555
82303	0.3555
82304	0.3555
82305	0.3555
82306	0.3555
82307	0.3555
82308	0.3555
82309	0.3555
82310	0.3555
82311	0.3555
82312	0.3555
82313	0.3555
82314	0.3555
82315	0.3555
82316	0.3555
82317	0.3555
82318	0.3555
82319	0.3555
82320	0.3555
82321	0.3555
82322	0.3555
82323	0.3555
82324	0.3555
82325	0.3555
82326	0.3555
82327	0.3555
82328	0.3555
82329	0.3555
82330	0.3555
82331	0.3555
82332	0.3555
82333	0.3555
82334	0.3555
82335	0.3555
82336	0.3555
82337	0.3555
82338	0.3555
82339	0.3555
82340	0.3555
82341	0.3555
82342	0.3555
82343	0.3555
82344	0.3555
82345	0.3555
82346	0.3555
82347	0.3555
82348	0.3555
82349	0.3555
82350	0.3555
82351	0.3555
82352	0.3555
82353	0.3555
82354	0.3555
82355	0.3555
82356	0.3555
82357	0.3555
82358	0.3555
82359	0.3555
82360	0.3555
82361	0.3555
82362	0.3555
82363	0.3555
82364	0.3555
82365	0.3555
82366	0.3555
82367	0.3555
82368	0.3555
82369	0.3555
82370	0.3555
82371	0.3555
82372	0.3555
82373	0.3555
82374	0.3555
82375	0.3555
82376	0.3555
82377	0.3555
82378	0.3555
82379	0.3555
82380	0.3555
82381	0.3555
82382	0.3555
82383	0.3555
82384	0.3555
82385	0.3555
82386	0.3555
82387	0.3555
82388	0.3555
82389	0.3555
82390	0.3555
82391	0.3555
82392	0.3555
82393	0.3555
82394	0.3555
82395	0.3555
82396	0.3555
82397	0.3555
82398	0.3555
82399	0.3555
82400	0.3555
82401	0.3555
82402	0.3555
82403	0.3555
82404	0.3555
82405	0.3555
82406	0.3555
82407	0.3555
82408	0.3555
82409	0.3555
82410	0.3555
82411	0.3555
82412	0.3555
82413	0.3555
82414	0.3555
82415	0.3555
82416	0.3555
82417	0.3555
82418	0.3555
82419	0.3555
82420	0.3555
82421	0.3555
82422	0.3555
82423	0.3555
82424	0.3555
82425	0.3555
82426	0.3555
82427	0.3555
82428	0.3555
82429	0.3555
82430	0.3555
82431	0.3555
82432	0.3555
82433	0.3555
82434	0.3555
82435	0.3555
82436	0.3555
82437	0.3555
82438	0.3555
82439	0.3555
82440	0.3555
82441	0.3555
82442	0.3555
82443	0.3555
82444	0.3555
82445	0.3555
82446	0.3555
82447	0.3555
82448	0.3555
82449	0.3555
82450	0.3555
82451	0.3555
82452	0.3555
82453	0.3555
82454	0.3555
82455	0.3555
82456	0.3555
82457	0.3555
82458	0.3555
82459	0.3555
82460	0.3555
82461	0.3555
82462	0.3555
82463	0.3555
82464	0.3555
82465	0.3555
82466	0.3555
82467	0.3555
82468	0.3555
82469	0.3555
82470	0.3555
82471	0.3555
82472	0.3555
82473	0.3555
82474	0.3555
82475	0.3555
82476	0.3555
82477	0.3555
82478	0.3555
82479	0.3555
82480	0.3555
82481	0.3555
82482	0.3555
82483	0.3555
82484	0.3555
82485	0.3555
82486	0.3555
82487	0.3555
82488	0.3555
82489	0.3555
82490	0.3555
82491	0.3555
82492	0.3555
82493	0.3555
82494	0.3555
82495	0.3555
82496	0.3555
82497	0.3555
82498	0.3555
82499	0.3555
82500	0.3555
82501	0.3555
82502	0.3555
82503	0.3555
82504	0.3555
82505	0.3555
82506	0.3555
82507	0.3555
82508	0.3555
82509	0.3555
82510	0.3555
82511	0.3555
82512	0.3555
82513	0.3555
82514	0.3555
82515	0.3555
82516	0.3555
82517	0.3555
82518	0.3555
82519	0.3555
82520	0.3555
82521	0.3555
82522	0.3555
82523	0.3555
82524	0.3555
82525	0.3555
82526	0.3555
82527	0.3555
82528	0.3555
82529	0.3555
82530	0.3555
82531	0.3555
82532	0.3555
82533	0.3555
82534	0.3555
82535	0.3555
82536	0.3555
82537	0.3555
82538	0.3555
82539	0.3555
82540	0.3555
82541	0.3555
82542	0.3555
82543	0.3555
82544	0.3555
82545	0.3555
82546	0.3555
82547	0.3555
82548	0.3555
82549	0.3555
82550	0.3555
82551	0.3555
82552	0.3555
82553	0.3555
82554	0.3555
82555	0.3555
82556	0.3555
82557	0.3555
82558	0.3555
82559	0.3555
82560	0.3555
82561	0.3555
82562	0.3555
82563	0.3555
82564	0.3555
82565	0.3555
82566	0.3555
82567	0.3555
82568	0.3555
82569	0.3555
82570	0.3555
82571	0.3555
82572	0.3555
82573	0.3555
82574	0.3555
82575	0.3555
82576	0.3555
82577	0.3555
82578	0.3555
82579	0.3555
82580	0.3555
82581	0.3555
82582	0.3555
82583	0.3555
82584	0.3555
82585	0.3555
82586	0.3555
82587	0.3555
82588	0.3555
82589	0.3555
82590	0.3555
82591	0.3555
82592	0.3555
82593	0.3555
82594	0.3555
82595	0.3555
82596	0.3555
82597	0.3555
82598	0.3555
82599	0.3555
82600	0.3555
82601	0.3555
82602	0.3555
82603	0.3555
82604	0.3555
82605	0.3555
82606	0.3555
82607	0.3555
82608	0.3555
82609	0.3555
82610	0.3555
82611	0.3555
82612	0.3555
82613	0.3555
82614	0.3555
82615	0.3555
82616	0.3555
82617	0.3555
82618	0.3555
82619	0.3555
82620	0.3555
82621	0.3555
82622	0.3555
82623	0.3555
82624	0.3555
82625	0.3555
82626	0.3555
82627	0.3555
82628	0.3555
82629	0.3555
82630	0.3555
82631	0.3555
82632	0.3555
82633	0.3555
82634	0.3555
82635	0.3555
82636	0.3555
82637	0.3555
82638	0.3555
82639	0.3555
82640	0.3555
82641	0.3555
82642	0.3555
82643	0.3555
82644	0.3555
82645	0.3555
82646	0.3555
82647	0.3555
82648	0.3555
82649	0.3555
82650	0.3555
82651	0.3555
82652	0.3555
82653	0.3555
82654	0.3555
82655	0.3555
82656	0.3555
82657	0.3555
82658	0.3555
82659	0.3555
82660	0.3555
82661	0.3555
82662	0.3555
82663	0.3555
82664	0.3555
82665	0.3555
82666	0.3555
82667	0.3555
82668	0.3555
82669	0.3555
82670	0.3555
82671	0.3555
82672	0.3555
82673	0.3555
82674	0.3555
82675	0.3555
82676	0.3555
82677	0.3555
82678	0.3555
82679	0.3555
82680	0.3555
82681	0.3555
82682	0.3555
82683	0.3555
82684	0.3555
82685	0.3555
82686	0.3555
82687	0.3555
82688	0.3555
82689	0.3555
82690	0.3555
82691	0.3555
82692	0.3555
82693	0.3555
82694	0.3555
82695	0.3555
82696	0.3555
82697	0.3555
82698	0.3555
82699	0.3555
82700	0.3555
82701	0.3555
82702	0.3555
82703	0.3555
82704	0.3555
82705	0.3555
82706	0.3555
82707	0.3555
82708	0.3555
82709	0.3555
82710	0.3555
82711	0.3555
82712	0.3555
82713	0.3555
82714	0.3555
82715	0.3555
82716	0.3555
82717	0.3555
82718	0.3555
82719	0.3555
82720	0.3555
82721	0.3555
82722	0.3555
82723	0.3555
82724	0.3555
82725	0.3555
82726	0.3555
82727	0.3555
82728	0.3555
82729	0.3555
82730	0.3555
82731	0.3555
82732	0.3555
82733	0.3555
82734	0.3555
82735	0.3555
82736	0.3555
82737	0.3555
82738	0.3555
82739	0.3555
82740	0.3555
82741	0.3555
82742	0.3555
82743	0.3555
82744	0.3555
82745	0.3555
82746	0.3555
82747	0.3555
82748	0.3555
82749	0.3555
82750	0.3555
82751	0.3555
82752	0.3555
82753	0.3555
82754	0.3555
82755	0.3555
82756	0.3555
82757	0.3555
82758	0.3555
82759	0.3555
82760	0.3555
82761	0.3555
82762	0.3555
82763	0.3555
82764	0.3555
82765	0.3555
82766	0.3555
82767	0.3555
82768	0.3555
82769	0.3555
82770	0.3555
82771	0.3555
82772	0.3555
82773	0.3555
82774	0.3555
82775	0.3555
82776	0.3555
82777	0.3555
82778	0.3555
82779	0.3555
82780	0.3555
82781	0.3555
82782	0.3555
82783	0.3555
82784	0.3555
82785	0.3555
82786	0.3555
82787	0.3555
82788	0.3555
82789	0.3555
82790	0.3555
82791	0.3555
82792	0.3555
82793	0.3555
82794	0.3555
82795	0.3555
82796	0.3555
82797	0.3555
82798	0.3555
82799	0.3555
82800	0.3555
82801	0.3555
82802	0.3555
82803	0.3555
82804	0.3555
82805	0.3555
82806	0.3555
82807	0.3555
82808	0.3555
82809	0.3555
82810	0.3555
82811	0.3555
82812	0.3555
82813	0.3555
82814	0.3555
82815	0.3555
82816	0.3555
82817	0.3555
82818	0.3555
82819	0.3555
82820	0.3555
82821	0.3555
82822	0.3555
82823	0.3555
82824	0.3555
82825	0.3555
82826	0.3555
82827	0.3555
82828	0.3555
82829	0.3555
82830	0.3555
82831	0.3555
82832	0.3555
82833	0.3555
82834	0.3555
82835	0.3555
82836	0.3555
82837	0.3555
82838	0.3555
82839	0.3555
82840	0.3555
82841	0.3555
82842	0.3555
82843	0.3555
82844	0.3555
82845	0.3555
82846	0.3555
82847	0.3555
82848	0.3555
82849	0.3555
82850	0.3555
82851	0.3555
82852	0.3555
82853	0.3555
82854	0.3555
82855	0.3555
82856	0.3555
82857	0.3555
82858	0.3555
82859	0.3555
82860	0.3555
82861	0.3555
82862	0.3555
82863	0.3555
82864	0.3555
82865	0.3555
82866	0.3555
82867	0.3555
82868	0.3555
82869	0.3555
82870	0.3555
82871	0.3555
82872	0.3555
82873	0.3555
82874	0.3555
82875	0.3555
82876	0.3555
82877	0.3555
82878	0.3555
82879	0.3555
82880	0.3555
82881	0.3555
82882	0.3555
82883	0.3555
82884	0.3555
82885	0.3555
82886	0.3555
82887	0.3555
82888	0.3555
82889	0.3555
82890	0.3555
82891	0.3555
82892	0.3555
82893	0.3555
82894	0.3555
82895	0.3555
82896	0.3555
82897	0.3555
82898	0.3555
82899	0.3555
82900	0.3555
82901	0.3555
82902	0.3555
82903	0.3555
82904	0.3555
82905	0.3555
82906	0.3555
82907	0.3555
82908	0.3555
82909	0.3555
82910	0.3555
82911	0.3555
82912	0.3555
82913	0.3555
82914	0.3555
82915	0.3555
82916	0.3555
82917	0.3555
82918	0.3555
82919	0.3555
82920	0.3555
82921	0.3555
82922	0.3555
82923	0.3555
82924	0.3555
82925	0.3555
82926	0.3555
82927	0.3555
82928	0.3555
82929	0.3555
82930	0.3555
82931	0.3555
82932	0.3555
82933	0.3555
82934	0.3555
82935	0.3555
82936	0.3555
82937	0.3555
82938	0.3555
82939	0.3555
82940	0.3555
82941	0.3555
82942	0.3555
82943	0.3555
82944	0.3555
82945	0.3555
82946	0.3555
82947	0.3555
82948	0.3555
82949	0.3555
82950	0.3555
82951	0.3555
82952	0.3555
82953	0.3555
82954	0.3555
82955	0.3555
82956	0.3555
82957	0.3555
82958	0.3555
82959	0.3555
82960	0.3555
82961	0.3555
82962	0.3555
82963	0.3555
82964	0.3555
82965	0.3555
82966	0.3555
82967	0.3555
82968	0.3555
82969	0.3555
82970	0.3555
82971	0.3555
82972	0.3555
82973	0.3555
82974	0.3555
82975	0.3555
82976	0.3555
82977	0.3555
82978	0.3555
82979	0.3555
82980	0.3555
82981	0.3555
82982	0.3555
82983	0.3555
82984	0.3555
82985	0.3555
82986	0.3555
82987	0.3555
82988	0.3555
82989	0.3555
82990	0.3555
82991	0.3555
82992	0.3555
82993	0.3555
82994	0.3555
82995	0.3555
82996	0.3555
82997	0.3555
82998	0.3555
82999	0.3555
83000	0.3555
83001	0.3555
83002	0.3555
83003	0.3555
83004	0.3555
83005	0.3555
83006	0.3555
83007	0.3555
83008	0.3555
83009	0.3555
83010	0.3555
83011	0.3555
83012	0.3555
83013	0.3555
83014	0.3555
83015	0.3555
83016	0.3555
83017	0.3555
83018	0.3555
83019	0.3555
83020	0.3555
83021	0.3555
83022	0.3555
83023	0.3555
83024	0.3555
83025	0.3555
83026	0.3555
83027	0.3555
83028	0.3555
83029	0.3555
83030	0.3555
83031	0.3555
83032	0.3555
83033	0.3555
83034	0.3555
83035	0.3555
83036	0.3555
83037	0.3555
83038	0.3555
83039	0.3555
83040	0.3555
83041	0.3555
83042	0.3555
83043	0.3555
83044	0.3555
83045	0.3555
83046	0.3555
83047	0.3555
83048	0.3555
83049	0.3555
83050	0.3555
83051	0.3555
83052	0.3555
83053	0.3555
83054	0.3555
83055	0.3555
83056	0.3555
83057	0.3555
83058	0.3555
83059	0.3555
83060	0.3555
83061	0.3555
83062	0.3555
83063	0.3555
83064	0.3555
83065	0.3555
83066	0.3555
83067	0.3555
83068	0.3555
83069	0.3555
83070	0.3555
83071	0.3555
83072	0.3555
83073	0.3555
83074	0.3555
83075	0.3555
83076	0.3555
83077	0.3555
83078	0.3555
83079	0.3555
83080	0.3555
83081	0.3555
83082	0.3555
83083	0.3555
83084	0.3555
83085	0.3555
83086	0.3555
83087	0.3555
83088	0.3555
83089	0.3555
83090	0.3555
83091	0.3555
83092	0.3555
83093	0.3555
83094	0.3555
83095	0.3555
83096	0.3555
83097	0.3555
83098	0.3555
83099	0.3555
83100	0.3555
83101	0.3555
83102	0.3555
83103	0.3555
83104	0.3555
83105	0.3555
83106	0.3555
83107	0.3555
83108	0.3555
83109	0.3555
83110	0.3555
83111	0.3555
83112	0.3555
83113	0.3555
83114	0.3555
83115	0.3555
83116	0.3555
83117	0.3555
83118	0.3555
83119	0.3555
83120	0.3555
83121	0.3555
83122	0.3555
83123	0.3555
83124	0.3555
83125	0.3555
83126	0.3555
83127	0.3555
83128	0.3555
83129	0.3555
83130	0.3555
83131	0.3555
83132	0.3555
83133	0.3555
83134	0.3555
83135	0.3555
83136	0.3555
83137	0.3555
83138	0.3555
83139	0.3555
83140	0.3555
83141	0.3555
83142	0.3555
83143	0.3555
83144	0.3555
83145	0.3555
83146	0.3555
83147	0.3555
83148	0.3555
83149	0.3555
83150	0.3555
83151	0.3555
83152	0.3555
83153	0.3555
83154	0.3555
83155	0.3555
83156	0.3555
83157	0.3555
83158	0.3555
83159	0.3555
83160	0.3555
83161	0.3555
83162	0.3555
83163	0.3555
83164	0.3555
83165	0.3555
83166	0.3555
83167	0.3555
83168	0.3555
83169	0.3555
83170	0.3555
83171	0.3555
83172	0.3555
83173	0.3555
83174	0.3555
83175	0.3555
83176	0.3555
83177	0.3555
83178	0.3555
83179	0.3555
83180	0.3555
83181	0.3555
83182	0.3555
83183	0.3555
83184	0.3555
83185	0.3555
83186	0.3555
83187	0.3555
83188	0.3555
83189	0.3555
83190	0.3555
83191	0.3555
83192	0.3555
83193	0.3555
83194	0.3555
83195	0.3555
83196	0.3555
83197	0.3555
83198	0.3555
83199	0.3555
83200	0.3555
83201	0.3555
83202	0.3555
83203	0.3555
83204	0.3555
83205	0.3555
83206	0.3555
83207	0.3555
83208	0.3555
83209	0.3555
83210	0.3555
83211	0.3555
83212	0.3555
83213	0.3555
83214	0.3555
83215	0.3555
83216	0.3555
83217	0.3555
83218	0.3555
83219	0.3555
83220	0.3555
83221	0.3555
83222	0.3555
83223	0.3555
83224	0.3555
83225	0.3555
83226	0.3555
83227	0.3555
83228	0.3555
83229	0.3555
83230	0.3555
83231	0.3555
83232	0.3555
83233	0.3555
83234	0.3555
83235	0.3555
83236	0.3555
83237	0.3555
83238	0.3555
83239	0.3555
83240	0.3555
83241	0.3555
83242	0.3555
83243	0.3555
83244	0.3555
83245	0.3555
83246	0.3555
83247	0.3555
83248	0.3555
83249	0.3555
83250	0.3555
83251	0.3555
83252	0.3555
83253	0.3555
83254	0.3555
83255	0.3555
83256	0.3555
83257	0.3555
83258	0.3555
83259	0.3555
83260	0.3555
83261	0.3555
83262	0.3555
83263	0.3555
83264	0.3555
83265	0.3555
83266	0.3555
83267	0.3555
83268	0.3555
83269	0.3555
83270	0.3555
83271	0.3555
83272	0.3555
83273	0.3555
83274	0.3555
83275	0.3555
83276	0.3555
83277	0.3555
83278	0.3555
83279	0.3555
83280	0.3555
83281	0.3555
83282	0.3555
83283	0.3555
83284	0.3555
83285	0.3555
83286	0.3555
83287	0.3555
83288	0.3555
83289	0.3555
83290	0.3555
83291	0.3555
83292	0.3555
83293	0.3555
83294	0.3555
83295	0.3555
83296	0.3555
83297	0.3555
83298	0.3555
83299	0.3555
83300	0.3555
83301	0.3555
83302	0.3555
83303	0.3555
83304	0.3555
83305	0.3555
83306	0.3555
83307	0.3555
83308	0.3555
83309	0.3555
83310	0.3555
83311	0.3555
83312	0.3555
83313	0.3555
83314	0.3555
83315	0.3555
83316	0.3555
83317	0.3555
83318	0.3555
83319	0.3555
83320	0.3555
83321	0.3555
83322	0.3555
83323	0.3555
83324	0.3555
83325	0.3555
83326	0.3555
83327	0.3555
83328	0.3555
83329	0.3555
83330	0.3555
83331	0.3555
83332	0.3555
83333	0.3555
83334	0.3555
83335	0.3555
83336	0.3555
83337	0.3555
83338	0.3555
83339	0.3555
83340	0.3555
83341	0.3555
83342	0.3555
83343	0.3555
83344	0.3555
83345	0.3555
83346	0.3555
83347	0.3555
83348	0.3555
83349	0.3555
83350	0.3555
83351	0.3555
83352	0.3555
83353	0.3555
83354	0.3555
83355	0.3555
83356	0.3555
83357	0.3555
83358	0.3555
83359	0.3555
83360	0.3555
83361	0.3555
83362	0.3555
83363	0.3555
83364	0.3555
83365	0.3555
83366	0.3555
83367	0.3555
83368	0.3555
83369	0.3555
83370	0.3555
83371	0.3555
83372	0.3555
83373	0.3555
83374	0.3555
83375	0.3555
83376	0.3555
83377	0.3555
83378	0.3555
83379	0.3555
83380	0.3555
83381	0.3555
83382	0.3555
83383	0.3555
83384	0.3555
83385	0.3555
83386	0.3555
83387	0.3555
83388	0.3555
83389	0.3555
83390	0.3555
83391	0.3555
83392	0.3555
83393	0.3555
83394	0.3555
83395	0.3555
83396	0.3555
83397	0.3555
83398	0.3555
83399	0.3555
83400	0.3555
83401	0.3555
83402	0.3555
83403	0.3555
83404	0.3555
83405	0.3555
83406	0.3555
83407	0.3555
83408	0.3555
83409	0.3555
83410	0.3555
83411	0.3555
83412	0.3555
83413	0.3555
83414	0.3555
83415	0.3555
83416	0.3555
83417	0.3555
83418	0.3555
83419	0.3555
83420	0.3555
83421	0.3555
83422	0.3555
83423	0.3555
83424	0.3555
83425	0.3555
83426	0.3555
83427	0.3555
83428	0.3555
83429	0.3555
83430	0.3555
83431	0.3555
83432	0.3555
83433	0.3555
83434	0.3555
83435	0.3555
83436	0.3555
83437	0.3555
83438	0.3555
83439	0.3555
83440	0.3555
83441	0.3555
83442	0.3555
83443	0.3555
83444	0.3555
83445	0.3555
83446	0.3555
83447	0.3555
83448	0.3555
83449	0.3555
83450	0.3555
83451	0.3555
83452	0.3555
83453	0.3555
83454	0.3555
83455	0.3555
83456	0.3555
83457	0.3555
83458	0.3555
83459	0.3555
83460	0.3555
83461	0.3555
83462	0.3555
83463	0.3555
83464	0.3555
83465	0.3555
83466	0.3555
83467	0.3555
83468	0.3555
83469	0.3555
83470	0.3555
83471	0.3555
83472	0.3555
83473	0.3555
83474	0.3555
83475	0.3555
83476	0.3555
83477	0.3555
83478	0.3555
83479	0.3555
83480	0.3555
83481	0.3555
83482	0.3555
83483	0.3555
83484	0.3555
83485	0.3555
83486	0.3555
83487	0.3555
83488	0.3555
83489	0.3555
83490	0.3555
83491	0.3555
83492	0.3555
83493	0.3555
83494	0.3555
83495	0.3555
83496	0.3555
83497	0.3555
83498	0.3555
83499	0.3555
83500	0.3555
83501	0.3555
83502	0.3555
83503	0.3555
83504	0.3555
83505	0.3555
83506	0.3555
83507	0.3555
83508	0.3555
83509	0.3555
83510	0.3555
83511	0.3555
83512	0.3555
83513	0.3555
83514	0.3555
83515	0.3555
83516	0.3555
83517	0.3555
83518	0.3555
83519	0.3555
83520	0.3555
83521	0.3555
83522	0.3555
83523	0.3555
83524	0.3555
83525	0.3555
83526	0.3555
83527	0.3555
83528	0.3555
83529	0.3555
83530	0.3555
83531	0.3555
83532	0.3555
83533	0.3555
83534	0.3555
83535	0.3555
83536	0.3555
83537	0.3555
83538	0.3555
83539	0.3555
83540	0.3555
83541	0.3555
83542	0.3555
83543	0.3555
83544	0.3555
83545	0.3555
83546	0.3555
83547	0.3555
83548	0.3555
83549	0.3555
83550	0.3555
83551	0.3555
83552	0.3555
83553	0.3555
83554	0.3555
83555	0.3555
83556	0.3555
83557	0.3555
83558	0.3555
83559	0.3555
83560	0.3555
83561	0.3555
83562	0.3555
83563	0.3555
83564	0.3555
83565	0.3555
83566	0.3555
83567	0.3555
83568	0.3555
83569	0.3555
83570	0.3555
83571	0.3555
83572	0.3555
83573	0.3555
83574	0.3555
83575	0.3555
83576	0.3555
83577	0.3555
83578	0.3555
83579	0.3555
83580	0.3555
83581	0.3555
83582	0.3555
83583	0.3555
83584	0.3555
83585	0.3555
83586	0.3555
83587	0.3555
83588	0.3555
83589	0.3555
83590	0.3555
83591	0.3555
83592	0.3555
83593	0.3555
83594	0.3555
83595	0.3555
83596	0.3555
83597	0.3555
83598	0.3555
83599	0.3555
83600	0.3555
83601	0.3555
83602	0.3555
83603	0.3555
83604	0.3555
83605	0.3555
83606	0.3555
83607	0.3555
83608	0.3555
83609	0.3555
83610	0.3555
83611	0.3555
83612	0.3555
83613	0.3555
83614	0.3555
83615	0.3555
83616	0.3555
83617	0.3555
83618	0.3555
83619	0.3555
83620	0.3555
83621	0.3555
83622	0.3555
83623	0.3555
83624	0.3555
83625	0.3555
83626	0.3555
83627	0.3555
83628	0.3555
83629	0.3555
83630	0.3555
83631	0.3555
83632	0.3555
83633	0.3555
83634	0.3555
83635	0.3555
83636	0.3555
83637	0.3555
83638	0.3555
83639	0.3555
83640	0.3555
83641	0.3555
83642	0.3555
83643	0.3555
83644	0.3555
83645	0.3555
83646	0.3555
83647	0.3555
83648	0.3555
83649	0.3555
83650	0.3555
83651	0.3555
83652	0.3555
83653	0.3555
83654	0.3555
83655	0.3555
83656	0.3555
83657	0.3555
83658	0.3555
83659	0.3555
83660	0.3555
83661	0.3555
83662	0.3555
83663	0.3555
83664	0.3555
83665	0.3555
83666	0.3555
83667	0.3555
83668	0.3555
83669	0.3555
83670	0.3555
83671	0.3555
83672	0.3555
83673	0.3555
83674	0.3555
83675	0.3555
83676	0.3555
83677	0.3555
83678	0.3555
83679	0.3555
83680	0.3555
83681	0.3555
83682	0.3555
83683	0.3555
83684	0.3555
83685	0.3555
83686	0.3555
83687	0.3555
83688	0.3555
83689	0.3555
83690	0.3555
83691	0.3555
83692	0.3555
83693	0.3555
83694	0.3555
83695	0.3555
83696	0.3555
83697	0.3555
83698	0.3555
83699	0.3555
83700	0.3555
83701	0.3555
83702	0.3555
83703	0.3555
83704	0.3555
83705	0.3555
83706	0.3555
83707	0.3555
83708	0.3555
83709	0.3555
83710	0.3555
83711	0.3555
83712	0.3555
83713	0.3555
83714	0.3555
83715	0.3555
83716	0.3555
83717	0.3555
83718	0.3555
83719	0.3555
83720	0.3555
83721	0.3555
83722	0.3555
83723	0.3555
83724	0.3555
83725	0.3555
83726	0.3555
83727	0.3555
83728	0.3555
83729	0.3555
83730	0.3555
83731	0.3555
83732	0.3555
83733	0.3555
83734	0.3555
83735	0.3555
83736	0.3555
83737	0.3555
83738	0.3555
83739	0.3555
83740	0.3555
83741	0.3555
83742	0.3555
83743	0.3555
83744	0.3555
83745	0.3555
83746	0.3555
83747	0.3555
83748	0.3555
83749	0.3555
83750	0.3555
83751	0.3555
83752	0.3555
83753	0.3555
83754	0.3555
83755	0.3555
83756	0.3555
83757	0.3555
83758	0.3555
83759	0.3555
83760	0.3555
83761	0.3555
83762	0.3555
83763	0.3555
83764	0.3555
83765	0.3555
83766	0.3555
83767	0.3555
83768	0.3555
83769	0.3555
83770	0.3555
83771	0.3555
83772	0.3555
83773	0.3555
83774	0.3555
83775	0.3555
83776	0.3555
83777	0.3555
83778	0.3555
83779	0.3555
83780	0.3555
83781	0.3555
83782	0.3555
83783	0.3555
83784	0.3555
83785	0.3555
83786	0.3555
83787	0.3555
83788	0.3555
83789	0.3555
83790	0.3555
83791	0.3555
83792	0.3555
83793	0.3555
83794	0.3555
83795	0.3555
83796	0.3555
83797	0.3555
83798	0.3555
83799	0.3555
83800	0.3555
83801	0.3555
83802	0.3555
83803	0.3555
83804	0.3555
83805	0.3555
83806	0.3555
83807	0.3555
83808	0.3555
83809	0.3555
83810	0.3555
83811	0.3555
83812	0.3555
83813	0.3555
83814	0.3555
83815	0.3555
83816	0.3555
83817	0.3555
83818	0.3555
83819	0.3555
83820	0.3555
83821	0.3555
83822	0.3555
83823	0.3555
83824	0.3555
83825	0.3555
83826	0.3555
83827	0.3555
83828	0.3555
83829	0.3555
83830	0.3555
83831	0.3555
83832	0.3555
83833	0.3555
83834	0.3555
83835	0.3555
83836	0.3555
83837	0.3555
83838	0.3555
83839	0.3555
83840	0.3555
83841	0.3555
83842	0.3555
83843	0.3555
83844	0.3555
83845	0.3555
83846	0.3555
83847	0.3555
83848	0.3555
83849	0.3555
83850	0.3555
83851	0.3555
83852	0.3555
83853	0.3555
83854	0.3555
83855	0.3555
83856	0.3555
83857	0.3555
83858	0.3555
83859	0.3555
83860	0.3555
83861	0.3555
83862	0.3555
83863	0.3555
83864	0.3555
83865	0.3555
83866	0.3555
83867	0.3555
83868	0.3555
83869	0.3555
83870	0.3555
83871	0.3555
83872	0.3555
83873	0.3555
83874	0.3555
83875	0.3555
83876	0.3555
83877	0.3555
83878	0.3555
83879	0.3555
83880	0.3555
83881	0.3555
83882	0.3555
83883	0.3555
83884	0.3555
83885	0.3555
83886	0.3555
83887	0.3555
83888	0.3555
83889	0.3555
83890	0.3555
83891	0.3555
83892	0.3555
83893	0.3555
83894	0.3555
83895	0.3555
83896	0.3555
83897	0.3555
83898	0.3555
83899	0.3555
83900	0.3555
83901	0.3555
83902	0.3555
83903	0.3555
83904	0.3555
83905	0.3555
83906	0.3555
83907	0.3555
83908	0.3555
83909	0.3555
83910	0.3555
83911	0.3555
83912	0.3555
83913	0.3555
83914	0.3555
83915	0.3555
83916	0.3555
83917	0.3555
83918	0.3555
83919	0.3555
83920	0.3555
83921	0.3555
83922	0.3555
83923	0.3555
83924	0.3555
83925	0.3555
83926	0.3555
83927	0.3555
83928	0.3555
83929	0.3555
83930	0.3555
83931	0.3555
83932	0.3555
83933	0.3555
83934	0.3555
83935	0.3555
83936	0.3555
83937	0.3555
83938	0.3555
83939	0.3555
83940	0.3555
83941	0.3555
83942	0.3555
83943	0.3555
83944	0.3555
83945	0.3555
83946	0.3555
83947	0.3555
83948	0.3555
83949	0.3555
83950	0.3555
83951	0.3555
83952	0.3555
83953	0.3555
83954	0.3555
83955	0.3555
83956	0.3555
83957	0.3555
83958	0.3555
83959	0.3555
83960	0.3555
83961	0.3555
83962	0.3555
83963	0.3555
83964	0.3555
83965	0.3555
83966	0.3555
83967	0.3555
83968	0.3555
83969	0.3555
83970	0.3555
83971	0.3555
83972	0.3555
83973	0.3555
83974	0.3555
83975	0.3555
83976	0.3555
