78698	0.845451
78699	0.509589
78700	0.974641
78701	0.0963905
78702	0.339688
78703	0.87477
78704	0.427235
78705	0.954351
78706	0.169905
78707	0.550046
78708	0.965232
78709	0.13088
78710	0.443628
78711	0.962606
78712	0.140382
78713	0.470631
78714	0.971636
78715	0.107481
78716	0.374123
78717	0.913205
78718	0.309121
78719	0.832905
78720	0.54278
78721	0.967863
78722	0.121308
78723	0.41571
78724	0.947291
78725	0.194729
78726	0.611558
78727	0.926464
78728	0.265702
78729	0.760908
78730	0.709515
78731	0.803803
78732	0.615045
78733	0.923383
78734	0.275914
78735	0.779164
78736	0.671064
78737	0.860875
78738	0.4671
78739	0.970779
78740	0.110633
78741	0.383734
78742	0.922281
78743	0.279548
78744	0.785463
78745	0.657191
78746	0.878634
78747	0.41588
78748	0.947403
78749	0.194339
78750	0.610627
78751	0.92727
78752	0.263017
78753	0.755972
78754	0.719465
78755	0.787157
78756	0.653409
78757	0.883216
78758	0.402266
78759	0.937748
78760	0.22767
78761	0.685762
78762	0.840421
78763	0.523044
78764	0.972929
78765	0.102719
78766	0.359453
78767	0.897962
78768	0.357344
78769	0.895632
78770	0.364555
78771	0.903453
78772	0.340181
78773	0.875385
78774	0.425435
78775	0.953316
78776	0.173566
78777	0.55942
78778	0.96123
78779	0.145341
78780	0.484446
78781	0.974056
78782	0.0985549
78783	0.346483
78784	0.883087
78785	0.402653
78786	0.938042
78787	0.226665
78788	0.683623
78789	0.843501
78790	0.514826
78791	0.974143
78792	0.098236
78793	0.345484
78794	0.881887
78795	0.406234
78796	0.940711
78797	0.217519
78798	0.663797
78799	0.870365
78800	0.440037
78801	0.960977
78802	0.14625
78803	0.486957
78804	0.974336
78805	0.0975191
78806	0.343236
78807	0.879157
78808	0.414335
78809	0.94638
78810	0.197904
78811	0.619079
78812	0.919698
78813	0.288028
78814	0.799764
78815	0.624552
78816	0.914499
78817	0.304945
78818	0.826618
78819	0.55895
78820	0.961447
78821	0.144559
78822	0.482281
78823	0.973776
78824	0.0995931
78825	0.34973
78826	0.886934
78827	0.391101
78828	0.92875
78829	0.258077
78830	0.746746
78831	0.737554
78832	0.754916
78833	0.72157
78834	0.783536
78835	0.661468
78836	0.873319
78837	0.431467
78838	0.956683
78839	0.16162
78840	0.528445
78841	0.971844
78842	0.106715
78843	0.371775
78844	0.910877
78845	0.316601
78846	0.843823
78847	0.513964
78848	0.97424
78849	0.0978778
78850	0.344361
78851	0.880528
78852	0.410273
78853	0.943601
78854	0.207551
78855	0.641446
78856	0.896972
78857	0.360411
78858	0.899008
78859	0.354092
78860	0.891972
78861	0.375795
78862	0.914835
78863	0.303856
78864	0.824957
78865	0.563172
78866	0.959436
78867	0.151781
78868	0.502099
78869	0.974983
78870	0.0951261
78871	0.335701
78872	0.869723
78873	0.44189
78874	0.961831
78875	0.143179
78876	0.478446
78877	0.973188
78878	0.101762
78879	0.356486
78880	0.894675
78881	0.367503
78882	0.906534
78883	0.330447
78884	0.862882
78885	0.461435
78886	0.9692
78887	0.116422
78888	0.401184
78889	0.936918
78890	0.230501
78891	0.691744
78892	0.831614
78893	0.546126
78894	0.966702
78895	0.125537
78896	0.428133
78897	0.954857
78898	0.168109
78899	0.545409
78900	0.966958
78901	0.124605
78902	0.425406
78903	0.953299
78904	0.173627
78905	0.559575
78906	0.961158
78907	0.145599
78908	0.48516
78909	0.974141
78910	0.0982416
78911	0.345502
78912	0.881908
78913	0.40617
78914	0.940664
78915	0.217678
78916	0.664149
78917	0.869915
78918	0.441334
78919	0.961577
78920	0.144091
78921	0.480981
78922	0.973589
78923	0.100282
78924	0.351878
78925	0.889434
78926	0.383532
78927	0.922097
78928	0.280152
78929	0.786501
78930	0.654877
78931	0.881451
78932	0.407532
78933	0.941654
78934	0.214273
78935	0.656604
78936	0.879353
78937	0.413756
78938	0.945992
78939	0.199256
78940	0.622257
78941	0.916708
78942	0.297783
78943	0.815523
78944	0.586737
78945	0.945659
78946	0.200413
78947	0.624967
78948	0.914095
78949	0.306249
78950	0.828597
78951	0.553895
78952	0.963672
78953	0.136533
78954	0.459777
78955	0.96869
78956	0.118285
78957	0.406746
78958	0.941084
78959	0.216234
78960	0.660959
78961	0.873959
78962	0.429602
78963	0.955672
78964	0.165216
78965	0.537886
78966	0.969402
78967	0.115681
78968	0.398965
78969	0.935188
78970	0.236383
78971	0.703974
78972	0.812739
78973	0.593558
78974	0.940863
78975	0.216996
78976	0.662644
78977	0.871833
78978	0.435786
78979	0.958919
78980	0.153636
78981	0.507124
78982	0.974802
78983	0.0957957
78984	0.337814
78985	0.872413
78986	0.434104
78987	0.958065
78988	0.156688
78989	0.515334
78990	0.974083
78991	0.0984566
78992	0.346175
78993	0.882718
78994	0.403755
78995	0.938874
78996	0.223821
78997	0.677528
78998	0.852087
78999	0.491534
79000	0.97472
79001	0.0960978
79002	0.338766
79003	0.873614
79004	0.43061
79005	0.956222
79006	0.16326
79007	0.532765
79008	0.970813
79009	0.110506
79010	0.383349
79011	0.921931
79012	0.2807
79013	0.787439
79014	0.652777
79015	0.883971
79016	0.400008
79017	0.936006
79018	0.233604
79019	0.69823
79020	0.821749
79021	0.571263
79022	0.955194
79023	0.166913
79024	0.542307
79025	0.96802
79026	0.120735
79027	0.414016
79028	0.946166
79029	0.198649
79030	0.620831
79031	0.91806
79032	0.293382
79033	0.808505
79034	0.603817
79035	0.932966
79036	0.243907
79037	0.719225
79038	0.787568
79039	0.652488
79040	0.884315
79041	0.398977
79042	0.935198
79043	0.236351
79044	0.703907
79045	0.812845
79046	0.593299
79047	0.941052
79048	0.216346
79049	0.661207
79050	0.873648
79051	0.43051
79052	0.956167
79053	0.163455
79054	0.533275
79055	0.970682
79056	0.110989
79057	0.384814
79058	0.923256
79059	0.276333
79060	0.779896
79061	0.669468
79062	0.862995
79063	0.461116
79064	0.969103
79065	0.116774
79066	0.402237
79067	0.937726
79068	0.227745
79069	0.685922
79070	0.840189
79071	0.52366
79072	0.972817
79073	0.103132
79074	0.360735
79075	0.89936
79076	0.352995
79077	0.890719
79078	0.379622
79079	0.918485
79080	0.291993
79081	0.806258
79082	0.609202
79083	0.928492
79084	0.258939
79085	0.74837
79086	0.734418
79087	0.760688
79088	0.709964
79089	0.80307
79090	0.61678
79091	0.921813
79092	0.281087
79093	0.788101
79094	0.651292
79095	0.885732
79096	0.394723
79097	0.931775
79098	0.247923
79099	0.727183
79100	0.773714
79101	0.682815
79102	0.844656
79103	0.511727
79104	0.974464
79105	0.0970485
79106	0.341757
79107	0.877341
79108	0.419694
79109	0.949849
79110	0.185781
79111	0.58994
79112	0.943452
79113	0.208066
79114	0.64262
79115	0.895672
79116	0.36443
79117	0.903322
79118	0.340594
79119	0.8759
79120	0.423928
79121	0.952431
79122	0.176695
79123	0.567347
79124	0.957311
79125	0.15938
79126	0.522515
79127	0.973023
79128	0.102372
79129	0.35838
79130	0.89678
79131	0.361005
79132	0.899653
79133	0.352081
79134	0.889668
79135	0.38282
79136	0.921448
79137	0.282287
79138	0.790145
79139	0.646682
79140	0.891089
79141	0.378493
79142	0.91742
79143	0.295465
79144	0.811845
79145	0.595736
79146	0.939255
79147	0.222515
79148	0.674707
79149	0.855962
79150	0.480835
79151	0.973568
79152	0.100362
79153	0.352128
79154	0.889723
79155	0.382654
79156	0.921297
79157	0.282786
79158	0.790991
79159	0.644765
79160	0.893268
79161	0.371828
79162	0.910931
79163	0.316431
79164	0.843579
79165	0.514619
79166	0.974167
79167	0.0981477
79168	0.345208
79169	0.881553
79170	0.407227
79171	0.941433
79172	0.215034
79173	0.658297
79174	0.877273
79175	0.419893
79176	0.949973
79177	0.185345
79178	0.58887
79179	0.944199
79180	0.205482
79181	0.636711
79182	0.90211
79183	0.3444
79184	0.880575
79185	0.410133
79186	0.943503
79187	0.207889
79188	0.642217
79189	0.89612
79190	0.363047
79191	0.901851
79192	0.345211
79193	0.881558
79194	0.407213
79195	0.941423
79196	0.215067
79197	0.658371
79198	0.877182
79199	0.42016
79200	0.95014
79201	0.184759
79202	0.587429
79203	0.945189
79204	0.202047
79205	0.628774
79206	0.910328
79207	0.318362
79208	0.84633
79209	0.507218
79210	0.974797
79211	0.0958151
79212	0.337875
79213	0.87249
79214	0.43388
79215	0.95795
79216	0.157101
79217	0.516438
79218	0.973946
79219	0.0989626
79220	0.347759
79221	0.884609
79222	0.398098
79223	0.934502
79224	0.238711
79225	0.70874
79226	0.805068
79227	0.612041
79228	0.926042
79229	0.267103
79230	0.763461
79231	0.704295
79232	0.812228
79233	0.594802
79234	0.939949
79235	0.220136
79236	0.669536
79237	0.862904
79238	0.461372
79239	0.969181
79240	0.11649
79241	0.401389
79242	0.937076
79243	0.229961
79244	0.690608
79245	0.833307
79246	0.541735
79247	0.968207
79248	0.12005
79249	0.411989
79250	0.944791
79251	0.203428
79252	0.631976
79253	0.907071
79254	0.328743
79255	0.860617
79256	0.467826
79257	0.970963
79258	0.109956
79259	0.381677
79260	0.920399
79261	0.285732
79262	0.795948
79263	0.633418
79264	0.905578
79265	0.333474
79266	0.866849
79267	0.450145
79268	0.965306
79269	0.130611
79270	0.442852
79271	0.962263
79272	0.141621
79273	0.4741
79274	0.972384
79275	0.104728
79276	0.365665
79277	0.904622
79278	0.336497
79279	0.870741
79280	0.438949
79281	0.960464
79282	0.148095
79283	0.492034
79284	0.974753
79285	0.0959792
79286	0.338392
79287	0.873143
79288	0.43198
79289	0.956956
79290	0.160647
79291	0.525873
79292	0.972389
79293	0.104709
79294	0.365604
79295	0.904557
79296	0.3367
79297	0.871
79298	0.438201
79299	0.960105
79300	0.149382
79301	0.495561
79302	0.974923
79303	0.0953472
79304	0.336399
79305	0.870615
79306	0.439313
79307	0.960637
79308	0.147474
79309	0.490329
79310	0.974635
79311	0.0964134
79312	0.33976
79313	0.87486
79314	0.426972
79315	0.954201
79316	0.170436
79317	0.55141
79318	0.964692
79319	0.132839
79320	0.449251
79321	0.964956
79322	0.131883
79323	0.446512
79324	0.963842
79325	0.135917
79326	0.458031
79327	0.96813
79328	0.12033
79329	0.412819
79330	0.945358
79331	0.201461
79332	0.627409
79333	0.911691
79334	0.313992
79335	0.840063
79336	0.523992
79337	0.972755
79338	0.10336
79339	0.361439
79340	0.900124
79341	0.350614
79342	0.887967
79343	0.387978
79344	0.926059
79345	0.267048
79346	0.76336
79347	0.704502
79348	0.811898
79349	0.595607
79350	0.939351
79351	0.222185
79352	0.673994
79353	0.856932
79354	0.478138
79355	0.973136
79356	0.101955
79357	0.357084
79358	0.895343
79359	0.365447
79360	0.904392
79361	0.337221
79362	0.871662
79363	0.436282
79364	0.959166
79365	0.152749
79366	0.504726
79367	0.974913
79368	0.0953852
79369	0.336519
79370	0.870768
79371	0.438871
79372	0.960427
79373	0.148228
79374	0.492401
79375	0.974775
79376	0.0958967
79377	0.338132
79378	0.872815
79379	0.432935
79380	0.957459
79381	0.158853
79382	0.521112
79383	0.973262
79384	0.101491
79385	0.355643
79386	0.893728
79387	0.370415
79388	0.90951
79389	0.320977
79390	0.850008
79391	0.497228
79392	0.97497
79393	0.0951736
79394	0.335851
79395	0.869914
79396	0.441337
79397	0.961579
79398	0.144086
79399	0.480968
79400	0.973587
79401	0.100288
79402	0.3519
79403	0.889458
79404	0.383456
79405	0.922029
79406	0.280378
79407	0.786889
79408	0.65401
79409	0.882496
79410	0.404418
79411	0.93937
79412	0.22212
79413	0.673853
79414	0.857123
79415	0.477607
79416	0.973044
79417	0.102293
79418	0.358133
79419	0.896508
79420	0.361847
79421	0.900564
79422	0.34924
79423	0.886358
79424	0.392837
79425	0.930213
79426	0.253176
79427	0.737404
79428	0.755193
79429	0.721018
79430	0.784488
79431	0.659359
79432	0.875959
79433	0.423755
79434	0.952328
79435	0.177057
79436	0.568259
79437	0.956829
79438	0.1611
79439	0.527072
79440	0.972142
79441	0.10562
79442	0.368412
79443	0.90747
79444	0.327476
79445	0.858918
79446	0.472593
79447	0.972071
79448	0.105883
79449	0.369219
79450	0.908296
79451	0.324849
79452	0.855356
79453	0.482517
79454	0.973808
79455	0.0994735
79456	0.349356
79457	0.886495
79458	0.392424
79459	0.929867
79460	0.254336
79461	0.739633
79462	0.751047
79463	0.729204
79464	0.770115
79465	0.690448
79466	0.833545
79467	0.541116
79468	0.968407
79469	0.119321
79470	0.409825
79471	0.943287
79472	0.208637
79473	0.643919
79474	0.89422
79475	0.368903
79476	0.907973
79477	0.325875
79478	0.856755
79479	0.478632
79480	0.973219
79481	0.101648
79482	0.35613
79483	0.894275
79484	0.368733
79485	0.907799
79486	0.326429
79487	0.857505
79488	0.476543
79489	0.972854
79490	0.102995
79491	0.36031
79492	0.898898
79493	0.354433
79494	0.89236
79495	0.374609
79496	0.91368
79497	0.307587
79498	0.830612
79499	0.548713
79500	0.965745
79501	0.129017
79502	0.43825
79503	0.960129
79504	0.149298
79505	0.49533
79506	0.974915
79507	0.0953776
79508	0.336495
79509	0.870737
79510	0.43896
79511	0.960469
79512	0.148077
79513	0.491985
79514	0.974749
79515	0.0959905
79516	0.338428
79517	0.873188
79518	0.431849
79519	0.956886
79520	0.160894
79521	0.526527
79522	0.972256
79523	0.105201
79524	0.367123
79525	0.90614
79526	0.331696
79527	0.864527
79528	0.456767
79529	0.967711
79530	0.121863
79531	0.417348
79532	0.948358
79533	0.191004
79534	0.602634
79535	0.933918
79536	0.240689
79537	0.712755
79538	0.798468
79539	0.627577
79540	0.911524
79541	0.314526
79542	0.840838
79543	0.521935
79544	0.973123
79545	0.102001
79546	0.357228
79547	0.895503
79548	0.364951
79549	0.903871
79550	0.338864
79551	0.873737
79552	0.430251
79553	0.956027
79554	0.163954
79555	0.534584
79556	0.970335
79557	0.11226
79558	0.388664
79559	0.926657
79560	0.265059
79561	0.759731
79562	0.711906
79563	0.799874
79564	0.624295
79565	0.914748
79566	0.304137
79567	0.825387
79568	0.56208
79569	0.95997
79570	0.149869
79571	0.496892
79572	0.974962
79573	0.0952021
79574	0.335941
79575	0.87003
79576	0.441004
79577	0.961426
79578	0.144636
79579	0.482494
79580	0.973805
79581	0.0994849
79582	0.349392
79583	0.886537
79584	0.392297
79585	0.92976
79586	0.254693
79587	0.740316
79588	0.749768
79589	0.731702
79590	0.765626
79591	0.699828
79592	0.819268
79593	0.577464
79594	0.951597
79595	0.179634
79596	0.574726
79597	0.953223
79598	0.173898
79599	0.560265
79600	0.960836
79601	0.146759
79602	0.488362
79603	0.974472
79604	0.0970186
79605	0.341663
79606	0.877225
79607	0.420035
79608	0.950062
79609	0.185033
79610	0.588104
79611	0.944727
79612	0.20365
79613	0.632489
79614	0.906542
79615	0.330423
79616	0.86285
79617	0.461527
79618	0.969227
79619	0.116321
79620	0.400881
79621	0.936685
79622	0.231296
79623	0.693412
79624	0.829107
79625	0.552585
79626	0.964216
79627	0.134564
79628	0.45418
79629	0.966812
79630	0.125137
79631	0.426964
79632	0.954196
79633	0.170453
79634	0.551454
79635	0.964675
79636	0.132902
79637	0.449432
79638	0.965027
79639	0.131623
79640	0.445764
79641	0.963528
79642	0.137053
79643	0.461251
79644	0.969144
79645	0.116624
79646	0.401789
79647	0.937383
79648	0.228914
79649	0.688399
79650	0.836573
79651	0.533203
79652	0.970701
79653	0.11092
79654	0.384605
79655	0.923068
79656	0.276953
79657	0.780976
79658	0.667105
79659	0.866096
79660	0.452298
79661	0.966126
79662	0.127635
79663	0.434242
79664	0.958136
79665	0.156434
79666	0.514654
79667	0.974163
79668	0.0981626
79669	0.345254
79670	0.881609
79671	0.40706
79672	0.941312
79673	0.21545
79674	0.659223
79675	0.876128
79676	0.423259
79677	0.952032
79678	0.178102
79679	0.570888
79680	0.955402
79681	0.166175
79682	0.540388
79683	0.968638
79684	0.118475
79685	0.407311
79686	0.941494
79687	0.214824
79688	0.657832
79689	0.877848
79690	0.418201
79691	0.948905
79692	0.18909
79693	0.598007
79694	0.937539
79695	0.228382
79696	0.687272
79697	0.838225
79698	0.528856
79699	0.971753
79700	0.107053
79701	0.372812
79702	0.91191
79703	0.313287
79704	0.839039
79705	0.526706
79706	0.972219
79707	0.105338
79708	0.367543
79709	0.906575
79710	0.330319
79711	0.862712
79712	0.461916
79713	0.969344
79714	0.115895
79715	0.399607
79716	0.935693
79717	0.23467
79718	0.700439
79719	0.818314
79720	0.579836
79721	0.950142
79722	0.184751
79723	0.58741
79724	0.945202
79725	0.202002
79726	0.62867
79727	0.910432
79728	0.318027
79729	0.845855
79730	0.508499
79731	0.974718
79732	0.0961059
79733	0.338791
79734	0.873646
79735	0.430517
79736	0.956171
79737	0.163441
79738	0.533239
79739	0.970691
79740	0.110954
79741	0.384709
79742	0.923161
79743	0.276647
79744	0.780442
79745	0.668275
79746	0.864566
79747	0.456657
79748	0.967673
79749	0.121998
79750	0.417748
79751	0.948615
79752	0.190105
79753	0.600463
79754	0.935638
79755	0.234857
79756	0.700826
79757	0.817709
79758	0.581338
79759	0.949198
79760	0.188063
79761	0.595512
79762	0.939422
79763	0.221942
79764	0.673467
79765	0.857646
79766	0.476149
79767	0.972781
79768	0.103263
79769	0.361139
79770	0.899799
79771	0.351626
79772	0.889143
79773	0.384415
79774	0.922897
79775	0.277518
79776	0.781957
79777	0.66495
79778	0.868886
79779	0.444299
79780	0.9629
79781	0.139322
79782	0.467655
79783	0.97092
79784	0.110115
79785	0.382158
79786	0.920842
79787	0.284279
79788	0.793511
79789	0.639021
79790	0.899625
79791	0.352168
79792	0.889769
79793	0.382514
79794	0.921168
79795	0.283207
79796	0.791703
79797	0.643147
79798	0.895085
79799	0.366239
79800	0.905222
79801	0.334602
79802	0.86831
79803	0.445956
79804	0.963609
79805	0.13676
79806	0.46042
79807	0.96889
79808	0.117553
79809	0.404564
79810	0.939479
79811	0.221747
79812	0.673044
79813	0.858218
79814	0.474552
79815	0.972474
79816	0.104395
79817	0.364638
79818	0.90354
79819	0.339905
79820	0.875041
79821	0.426442
79822	0.953898
79823	0.171509
79824	0.554166
79825	0.963557
79826	0.136947
79827	0.46095
79828	0.969053
79829	0.116959
79830	0.402791
79831	0.938146
79832	0.226308
79833	0.682862
79834	0.84459
79835	0.511906
79836	0.974447
79837	0.0971094
79838	0.341949
79839	0.877577
79840	0.418998
79841	0.949411
79842	0.187317
79843	0.593694
79844	0.940763
79845	0.217338
79846	0.663399
79847	0.870873
79848	0.438568
79849	0.960282
79850	0.148749
79851	0.493829
79852	0.974851
79853	0.0956127
79854	0.337237
79855	0.871682
79856	0.436226
79857	0.959138
79858	0.152849
79859	0.504997
79860	0.974903
79861	0.0954232
79862	0.336639
79863	0.870921
79864	0.438429
79865	0.960215
79866	0.148989
79867	0.494485
79868	0.974881
79869	0.095502
79870	0.336887
79871	0.871237
79872	0.437513
79873	0.959772
79874	0.150578
79875	0.498828
79876	0.974995
79877	0.0950823
79878	0.335563
79879	0.869545
79880	0.442401
79881	0.962061
79882	0.142347
79883	0.47613
79884	0.972778
79885	0.103276
79886	0.36118
79887	0.899843
79888	0.35149
79889	0.888984
79890	0.384896
79891	0.92333
79892	0.276089
79893	0.77947
79894	0.670397
79895	0.861763
79896	0.464599
79897	0.970112
79898	0.113078
79899	0.391137
79900	0.928781
79901	0.257974
79902	0.746552
79903	0.737928
79904	0.754223
79905	0.722946
79906	0.781151
79907	0.666722
79908	0.866595
79909	0.450873
79910	0.965587
79911	0.129591
79912	0.439908
79913	0.960917
79914	0.146466
79915	0.487555
79916	0.974396
79917	0.0972991
79918	0.342545
79919	0.878311
79920	0.416836
79921	0.948027
79922	0.192161
79923	0.605417
79924	0.93166
79925	0.24831
79926	0.727944
79927	0.772363
79928	0.685692
79929	0.840521
79930	0.522776
79931	0.972977
79932	0.102542
79933	0.358907
79934	0.897361
79935	0.359205
79936	0.897689
79937	0.358188
79938	0.896569
79939	0.36166
79940	0.900362
79941	0.349869
79942	0.887097
79943	0.390609
79944	0.928331
79945	0.259477
79946	0.749381
79947	0.732456
79948	0.76426
79949	0.70265
79950	0.814838
79951	0.58842
79952	0.94451
79953	0.204403
79954	0.634228
79955	0.904733
79956	0.336146
79957	0.870292
79958	0.440246
79959	0.961075
79960	0.145899
79961	0.485989
79962	0.974234
79963	0.0978968
79964	0.344421
79965	0.880601
79966	0.410057
79967	0.94345
79968	0.208072
79969	0.642635
79970	0.895656
79971	0.36448
79972	0.903374
79973	0.34043
79974	0.875696
79975	0.424525
79976	0.952784
79977	0.175449
79978	0.564199
79979	0.958926
79980	0.153609
79981	0.507053
79982	0.974806
79983	0.0957811
79984	0.337767
79985	0.872354
79986	0.434274
79987	0.958152
79988	0.156377
79989	0.5145
79990	0.97418
79991	0.0980977
79992	0.345051
79993	0.881364
79994	0.407791
79995	0.94184
79996	0.213632
79997	0.655174
79998	0.881092
79999	0.408597
80000	0.942418
80001	0.211639
80002	0.650708
80003	0.88642
80004	0.392651
80005	0.930057
80006	0.253697
80007	0.738407
80008	0.753333
80009	0.724707
80010	0.778076
80011	0.673428
80012	0.857699
80013	0.476
80014	0.972754
80015	0.103366
80016	0.361457
80017	0.900142
80018	0.350555
80019	0.887899
80020	0.388185
80021	0.92624
80022	0.266445
80023	0.762264
80024	0.70675
80025	0.808293
80026	0.604326
80027	0.932552
80028	0.245304
80029	0.722006
80030	0.782782
80031	0.663134
80032	0.871211
80033	0.437589
80034	0.959809
80035	0.150445
80036	0.498463
80037	0.974991
80038	0.0950966
80039	0.335608
80040	0.869603
80041	0.442235
80042	0.961986
80043	0.142618
80044	0.476884
80045	0.972916
80046	0.102767
80047	0.359602
80048	0.898125
80049	0.356837
80050	0.895067
80051	0.366297
80052	0.905282
80053	0.334413
80054	0.868065
80055	0.44666
80056	0.963904
80057	0.135694
80058	0.457396
80059	0.967921
80060	0.121094
80061	0.415078
80062	0.946874
80063	0.196183
80064	0.615012
80065	0.923412
80066	0.275817
80067	0.778994
80068	0.671434
80069	0.860381
80070	0.468491
80071	0.971128
80072	0.10935
80073	0.379831
80074	0.918681
80075	0.291353
80076	0.80522
80077	0.611679
80078	0.926358
80079	0.266053
80080	0.761549
80081	0.708209
80082	0.805931
80083	0.609983
80084	0.927824
80085	0.261169
80086	0.752543
80087	0.726267
80088	0.775333
80089	0.679347
80090	0.849555
80091	0.498465
80092	0.974991
80093	0.0950966
80094	0.335607
80095	0.869603
80096	0.442235
80097	0.961987
80098	0.142616
80099	0.47688
80100	0.972915
80101	0.102769
80102	0.35961
80103	0.898134
80104	0.35681
80105	0.895037
80106	0.36639
80107	0.905378
80108	0.334107
80109	0.86767
80110	0.447794
80111	0.96437
80112	0.134004
80113	0.452584
80114	0.966232
80115	0.12725
80116	0.433123
80117	0.957557
80118	0.158502
80119	0.520177
80120	0.973412
80121	0.100935
80122	0.353915
80123	0.891771
80124	0.37641
80125	0.91543
80126	0.301931
80127	0.821998
80128	0.570636
80129	0.955541
80130	0.165681
80131	0.539101
80132	0.969037
80133	0.117015
80134	0.402958
80135	0.938273
80136	0.225875
80137	0.681936
80138	0.845908
80139	0.508357
80140	0.974728
80141	0.0960713
80142	0.338682
80143	0.873509
80144	0.430916
80145	0.956387
80146	0.162672
80147	0.531219
80148	0.971199
80149	0.109089
80150	0.379037
80151	0.917935
80152	0.29379
80153	0.809162
80154	0.602235
80155	0.934237
80156	0.239608
80157	0.710564
80158	0.802086
80159	0.619103
80160	0.919677
80161	0.288099
80162	0.799882
80163	0.624277
80164	0.914765
80165	0.304082
80166	0.825303
80167	0.562294
80168	0.959866
80169	0.150241
80170	0.497908
80171	0.974983
80172	0.0951257
80173	0.3357
80174	0.869721
80175	0.441895
80176	0.961833
80177	0.143171
80178	0.478425
80179	0.973185
80180	0.101776
80181	0.356528
80182	0.894721
80183	0.367361
80184	0.906387
80185	0.330912
80186	0.863497
80187	0.459694
80188	0.968664
80189	0.11838
80190	0.407029
80191	0.94129
80192	0.215525
80193	0.65939
80194	0.87592
80195	0.423867
80196	0.952395
80197	0.176822
80198	0.567669
80199	0.957142
80200	0.159984
80201	0.524118
80202	0.972732
80203	0.103447
80204	0.361709
80205	0.900415
80206	0.349705
80207	0.886905
80208	0.391188
80209	0.928824
80210	0.25783
80211	0.746279
80212	0.738451
80213	0.75325
80214	0.724871
80215	0.77779
80216	0.674049
80217	0.856858
80218	0.478345
80219	0.973171
80220	0.101825
80221	0.356682
80222	0.894894
80223	0.36683
80224	0.905836
80225	0.332659
80226	0.865788
80227	0.453177
80228	0.96645
80229	0.126456
80230	0.430814
80231	0.956332
80232	0.162869
80233	0.531736
80234	0.971072
80235	0.109556
80236	0.380458
80237	0.919268
80238	0.289436
80239	0.802085
80240	0.619104
80241	0.919675
80242	0.288103
80243	0.799889
80244	0.624261
80245	0.914781
80246	0.304031
80247	0.825225
80248	0.562492
80249	0.959769
80250	0.150587
80251	0.498852
80252	0.974995
80253	0.0950815
80254	0.33556
80255	0.869542
80256	0.442411
80257	0.962066
80258	0.142332
80259	0.476087
80260	0.97277
80261	0.103305
80262	0.361271
80263	0.899941
80264	0.351184
80265	0.88863
80266	0.385972
80267	0.92429
80268	0.272913
80269	0.773883
80270	0.682453
80271	0.845172
80272	0.51034
80273	0.974583
80274	0.0966067
80275	0.340368
80276	0.875619
80277	0.424752
80278	0.952917
80279	0.174978
80280	0.563007
80281	0.959517
80282	0.151491
80283	0.501311
80284	0.974993
80285	0.0950873
80286	0.335578
80287	0.869566
80288	0.442343
80289	0.962035
80290	0.142442
80291	0.476393
80292	0.972826
80293	0.103097
80294	0.360625
80295	0.899241
80296	0.353366
80297	0.891144
80298	0.378326
80299	0.917263
80300	0.295979
80301	0.812664
80302	0.593742
80303	0.940729
80304	0.217457
80305	0.66366
80306	0.87054
80307	0.439531
80308	0.96074
80309	0.147104
80310	0.48931
80311	0.974554
80312	0.096713
80313	0.340702
80314	0.876035
80315	0.423532
80316	0.952195
80317	0.177526
80318	0.569441
80319	0.956194
80320	0.163359
80321	0.533024
80322	0.970747
80323	0.11075
80324	0.384091
80325	0.922604
80326	0.278484
80327	0.783629
80328	0.661263
80329	0.873578
80330	0.430714
80331	0.956278
80332	0.163061
80333	0.53224
80334	0.970946
80335	0.110017
80336	0.381863
80337	0.92057
80338	0.285171
80339	0.795009
80340	0.635582
80341	0.903308
80342	0.340635
80343	0.875951
80344	0.423777
80345	0.952341
80346	0.177011
80347	0.568144
80348	0.95689
80349	0.160882
80350	0.526496
80351	0.972262
80352	0.105178
80353	0.36705
80354	0.906064
80355	0.331936
80356	0.864843
80357	0.45587
80358	0.967405
80359	0.122977
80360	0.420629
80361	0.950431
80362	0.183737
80363	0.584913
80364	0.94688
80365	0.196163
80366	0.614965
80367	0.923454
80368	0.275678
80369	0.778751
80370	0.671961
80371	0.859674
80372	0.470475
80373	0.9716
80374	0.107614
80375	0.374528
80376	0.913602
80377	0.307841
80378	0.830992
80379	0.547732
80380	0.966115
80381	0.127675
80382	0.434359
80383	0.958196
80384	0.15622
80385	0.514079
80386	0.974227
80387	0.0979243
80388	0.344507
80389	0.880705
80390	0.409747
80391	0.943232
80392	0.208827
80393	0.64435
80394	0.893736
80395	0.370391
80396	0.909486
80397	0.321052
80398	0.850113
80399	0.496942
80400	0.974964
80401	0.0951976
80402	0.335927
80403	0.870012
80404	0.441056
80405	0.96145
80406	0.14455
80407	0.482255
80408	0.973772
80409	0.0996064
80410	0.349771
80411	0.886982
80412	0.390955
80413	0.928626
80414	0.258492
80415	0.747528
80416	0.736046
80417	0.757702
80418	0.716
80419	0.793041
80420	0.640096
80421	0.898456
80422	0.355809
80423	0.893915
80424	0.36984
80425	0.908927
80426	0.322836
80427	0.85259
80428	0.490154
80429	0.974622
80430	0.0964629
80431	0.339915
80432	0.875054
80433	0.426404
80434	0.953876
80435	0.171587
80436	0.554365
80437	0.963473
80438	0.137251
80439	0.46181
80440	0.969312
80441	0.11601
